,input_text,target_text
3574,"A.S._Gubbio_1910 | fullName | ""Associazione Sportiva Gubbio 1910 Srl"" && A.S._Gubbio_1910 | season | 2014 && A.S._Gubbio_1910 | ground | Stadio_Pietro_Barbetti && A.S._Gubbio_1910 | numberOfMembers | 5300",The full name of A .S . Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season . Their ground is called the Stadio Pietro Barbetti and they have 5300 members .
3299,"Baked_Alaska | mainIngredient | ""Meringue, ice cream, sponge cake or Christmas pudding"" && Baked_Alaska | region | ""Paris, New York or Hong Kong"" && Baked_Alaska | country | United_States && Baked_Alaska | ingredient | Ice_cream","The American dish Baked Alaska is found in Hong Kong , New York and Paris . Meringue , ice cream , sponge cake or Christmas pudding are its main ingredients ."
1722,ACF_Fiorentina | league | Serie_A && Serie_A | country | Italy,ACF Fiorentina play in Serie A which is based in Italy .
2298,AmeriGas | operatingIncome | 380700000 && AmeriGas | industry | Energy_industry && AmeriGas | country | United_States,"AmeriGas , a United States company in the energy industry , has an operating income of $380 ,700 ,000 ."
52,Athens | mayor | Giorgos_Kaminis,Giorgos Kaminis is the mayor of Athens .
572,Barny_Cakes | protein | 1.8 g,Barny cakes contain 1 .8 g of protein .
233,Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.,The footballer Alan Martin plays for Crewe Alexandra F.C.
415,"Anderson,_Indiana | isPartOf | ""Adams, Fall Creek, Lafayette, Richland, Union""","Anderson , Indiana is part of Adams Fall Creek , Lafayette , Richland , Union ."
3640,"A_Fortress_of_Grey_Ice | author | J._V._Jones && A_Fortress_of_Grey_Ice | mediaType | ""Print"" && A_Fortress_of_Grey_Ice | oclcNumber | 51969173 && A_Fortress_of_Grey_Ice | isbnNumber | ""0-7653-0633-6""","J .V . Jones authored A Fortress of Grey Ice , made available in print . Its OCLC and ISBN numbers are 51969173 and 0-7653-0633-6 respectively ."
3346,Italy | capital | Rome && Amatriciana_sauce | country | Italy && Italy | leader | Laura_Boldrini && Italy | language | Italian_language,"Amatriciana sauce is a traditional sauce in Italy . The country where Rome is the capital , the language is Italian and Laura Boldrini is the leader ."
4130,Indonesia | capital | Jakarta && Indonesia | leader | Jusuf_Kalla && Bakso | region | Indonesia && Bakso | country | Indonesia && Indonesia | leader | Joko_Widodo,Bakso is a dish from Indonesia . The country's capital city is Jakarta and it is led by president Joko Widodo and vice president Jusuf Kalla .
2132,Ampara_Hospital | country | Sri_Lanka && Ampara_Hospital | region | Ampara_District && Ampara_Hospital | bedCount | 476,"The 476 bed Ampara Hospital is located in Ampara District , Sri Lanka ."
1734,AFC_Ajax_(amateurs) | season | 2014–15_Topklasse && AFC_Ajax_(amateurs) | numberOfMembers | 5000,AFC Ajax ( amateurs ) have 5000 members and played in the Topklasse in the 2014-2015 season .
3479,"Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | region | Asajaya && Abdul_Taib_Mahmud | residence | Kuching && Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia","Mirir , Malaysia born Abdul Taib Mahmud , who lives in Kuching , represented the Asajaya region and was a member of the Parti Pesaka Bumiputera Bersatu ."
510,"La_Crosse,_Wisconsin | areaTotal | 58.38","La Crosse is a city in the U .S . state of Wisconsin , and the city has a total area of 58 .38 ."
4338,"Alan_Bean | mission | Apollo_12 && Alan_Bean | nationality | United_States && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | status | ""Retired""","Alan Bean is originally from Wheeler , Texas , USA and joined NASA where he became a crew member of Apollo 12 . David Scott was his commander and Mr Bean is now retired ."
3984,10_Hygiea | epoch | 2015-06-27 && 10_Hygiea | escapeVelocity | 0.21 (kilometrePerSeconds) && 10_Hygiea | surfaceArea | 837080.744 (squareKilometres) && 10_Hygiea | temperature | 164.0 (kelvins) && 10_Hygiea | apoapsis | 523951582.33968 (kilometres),"The asteroid called 10 Hygiea had an epoch date on 27th June 2015 , its temperature is 164 .0 kelvins and its surface area is 837080 .744 square kilometres . It has an escape velocity of 0 .21 kilometres per second and its apoapsis is 523951582 .33968 kms ."
901,A_Fortress_of_Grey_Ice | mediaType | Hardcover,A Fortress of Grey Ice was made in hardcover .
2643,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Genoa_C.F.C. && Christian_Panucci | club | Real_Madrid_C.F.,"Christian Panucci , who has been attached to the Genoa CFC and Real Madrid CF clubs , manages A .S . Livorno Calcio ."
3705,Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force && United_States_Air_Force | attackAircraft | Lockheed_AC-130 && United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III && United_States_Air_Force | aircraftFighter | McDonnell_Douglas_F-15_Eagle && United_States_Air_Force | battle | Korean_War,"The United States Air Force , which fought battles in the Korean war , is the operating organisation for Al Asad airbase . The US Airforce has a Boeing C-17 Globemaster III transport aircraft , an aircraft fighter called the McDonnell Douglas F-15 Eagle and an attack aircraft named The Lockheed AC-130 ."
2682,Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600,The Accademia di Architettura di Mendrisio of Switzerland has 600 students and the dean is called Mario Botta .
4392,Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education && All_India_Council_for_Technical_Education | location | Mumbai && Acharya_Institute_of_Technology | sportsOffered | Tennis && Karnataka | hasToItsWest | Arabian_Sea && Acharya_Institute_of_Technology | state | Karnataka && Tennis | sportGoverningBody | International_Tennis_Federation,"The Acharya Institute of Technology in Mumbai , Karnataka was given the ""Technological Campus"" status by the All India Council for Technical Education ( located in Mumbai ) . The Acharya Institute offers tennis and the sports governing body is the International Tennis Federation . Karnataka has the Arabian Sea to its west ."
1131,Abel_Hernández | club | U.S._Città_di_Palermo && Abel_Hernández | club | Peñarol,Abel Hernandez plays for the US Citta di Palermo club and also played for Penarol .
4227,Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago && Abraham_A._Ribicoff | deathPlace | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && Abraham_A._Ribicoff | nationality | American,American Abraham A . Ribicoff died in the United States and was married to Casey Ribicoff who was born in Chicago . Native Americans are one of several ethnic groups in the U .S .
841,AFC_Ajax_(amateurs) | numberOfMembers | 5000,AFC Ajax ( amateurs ) has 5000 members .
